"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1995-11-03,"home",0,"Kings",95,0,0,NA,12,21,6,NA,6,37,21,26,67,33,13,7,33,22,NA,NA,"22-21-26-26",NA,"Timberwolves",86,0,0,NA,9,18,2,NA,17,43,20,25,79,29,11,3,29,25,NA,NA,"21-19-22-24",NA,0,0,NA,1,3,7,194,-7
1995,1995-11-03,"away",0,"Timberwolves",86,0,0,NA,9,18,2,NA,17,43,20,25,79,29,11,3,29,25,NA,NA,"21-19-22-24",NA,"Kings",95,0,0,NA,12,21,6,NA,6,37,21,26,67,33,13,7,33,22,NA,NA,"22-21-26-26",NA,0,0,NA,-1,-3,-7,194,7
1995,1995-11-03,"home",0,"Lakers",98,0,0,NA,11,21,4,NA,15,41,27,22,79,35,18,5,26,23,NA,NA,"27-31-20-20",NA,"Nuggets",96,0,0,NA,9,28,7,NA,12,37,20,27,82,37,18,6,24,16,NA,NA,"20-25-23-28",NA,0,0,NA,7,13,10,208,-5
1995,1995-11-03,"away",0,"Nuggets",96,0,0,NA,9,28,7,NA,12,37,20,27,82,37,18,6,24,16,NA,NA,"20-25-23-28",NA,"Lakers",98,0,0,NA,11,21,4,NA,15,41,27,22,79,35,18,5,26,23,NA,NA,"27-31-20-20",NA,0,0,NA,-7,-13,-10,208,5
1995,1995-11-03,"home",0,"Magic",99,0,0,NA,5,22,2,NA,14,39,11,20,76,36,19,7,28,20,NA,NA,"22-29-19-29",NA,"Cavaliers",88,0,0,NA,9,20,4,NA,6,31,10,21,63,30,16,9,33,19,NA,NA,"23-17-21-27",NA,0,0,NA,-1,11,9,189.5,-5
1995,1995-11-03,"away",0,"Cavaliers",88,0,0,NA,9,20,4,NA,6,31,10,21,63,30,16,9,33,19,NA,NA,"23-17-21-27",NA,"Magic",99,0,0,NA,5,22,2,NA,14,39,11,20,76,36,19,7,28,20,NA,NA,"22-29-19-29",NA,0,0,NA,1,-11,-9,189.5,5
1995,1995-11-03,"home",0,"Pistons",100,0,0,NA,10,15,1,NA,15,39,12,24,82,38,11,4,31,20,NA,NA,"26-23-27-24",NA,"Knicks",106,0,0,NA,6,22,4,NA,7,41,19,27,75,41,21,9,19,15,NA,NA,"33-29-20-24",NA,0,0,NA,-7,-13,-6,198,3
1995,1995-11-03,"away",0,"Knicks",106,0,0,NA,6,22,4,NA,7,41,19,27,75,41,21,9,19,15,NA,NA,"33-29-20-24",NA,"Pistons",100,0,0,NA,10,15,1,NA,15,39,12,24,82,38,11,4,31,20,NA,NA,"26-23-27-24",NA,0,0,NA,7,13,6,198,-3
1995,1995-11-03,"home",0,"Raptors",94,0,0,NA,14,28,8,NA,7,37,15,29,76,36,11,3,31,19,NA,NA,"21-25-20-28",NA,"Nets",79,0,0,NA,9,15,7,NA,20,56,29,29,84,28,8,2,33,21,NA,NA,"17-16-20-26",NA,0,0,NA,4,13,13,189,4.5
1995,1995-11-03,"away",0,"Nets",79,0,0,NA,9,15,7,NA,20,56,29,29,84,28,8,2,33,21,NA,NA,"17-16-20-26",NA,"Raptors",94,0,0,NA,14,28,8,NA,7,37,15,29,76,36,11,3,31,19,NA,NA,"21-25-20-28",NA,0,0,NA,-4,-13,-13,189,-4.5
1995,1995-11-03,"home",0,"Rockets",110,0,0,NA,9,24,9,NA,15,49,17,24,86,41,23,9,26,19,NA,NA,"25-27-26-32",NA,"Warriors",92,0,0,NA,9,18,5,NA,11,39,11,21,88,35,15,5,26,17,NA,NA,"16-34-20-22",NA,0,0,NA,9,2,8,217,-8
1995,1995-11-03,"away",0,"Warriors",92,0,0,NA,9,18,5,NA,11,39,11,21,88,35,15,5,26,17,NA,NA,"16-34-20-22",NA,"Rockets",110,0,0,NA,9,24,9,NA,15,49,17,24,86,41,23,9,26,19,NA,NA,"25-27-26-32",NA,0,0,NA,-9,-2,-8,217,8
1995,1995-11-03,"home",0,"Seventysixers",105,0,0,NA,15,20,5,NA,21,49,23,15,81,38,11,5,33,24,NA,NA,"32-23-24-26",NA,"Wizards",103,0,0,NA,9,25,9,NA,18,44,20,25,94,44,21,5,17,10,NA,NA,"24-31-21-27",NA,0,0,NA,8,0,3,199,-5.5
1995,1995-11-03,"away",0,"Wizards",103,0,0,NA,9,25,9,NA,18,44,20,25,94,44,21,5,17,10,NA,NA,"24-31-21-27",NA,"Seventysixers",105,0,0,NA,15,20,5,NA,21,49,23,15,81,38,11,5,33,24,NA,NA,"32-23-24-26",NA,0,0,NA,-8,0,-3,199,5.5
1995,1995-11-03,"home",0,"Spurs",97,0,0,NA,5,22,6,NA,14,40,18,24,89,38,12,2,31,19,NA,NA,"24-26-18-29",NA,"Mavericks",103,0,0,NA,7,16,7,NA,15,49,17,30,89,42,12,4,23,15,NA,NA,"18-18-42-25",NA,0,0,NA,6,14,-10,217,-8.5
1995,1995-11-03,"away",0,"Mavericks",103,0,0,NA,7,16,7,NA,15,49,17,30,89,42,12,4,23,15,NA,NA,"18-18-42-25",NA,"Spurs",97,0,0,NA,5,22,6,NA,14,40,18,24,89,38,12,2,31,19,NA,NA,"24-26-18-29",NA,0,0,NA,-6,-14,10,217,8.5
1995,1995-11-03,"home",0,"Trailblazers",80,0,0,NA,11,20,3,NA,23,51,26,25,81,29,22,5,30,17,NA,NA,"17-22-22-19",NA,"Grizzlies",92,0,0,NA,12,14,5,NA,10,39,18,28,75,33,5,1,33,25,NA,NA,"19-22-20-31",NA,0,0,NA,-2,-2,0,196.5,-15
1995,1995-11-03,"away",0,"Grizzlies",92,0,0,NA,12,14,5,NA,10,39,18,28,75,33,5,1,33,25,NA,NA,"19-22-20-31",NA,"Trailblazers",80,0,0,NA,11,20,3,NA,23,51,26,25,81,29,22,5,30,17,NA,NA,"17-22-22-19",NA,0,0,NA,2,2,0,196.5,15
1995,1995-11-04,"home",0,"Bucks",71,1,0,0,9,18,0,NA,10,34,17,24,77,27,13,3,18,14,NA,NA,"20-19-19-13",NA,"Knicks",84,1,0,0,9,20,6,NA,17,49,20,16,75,31,10,3,27,19,NA,NA,"23-23-16-22",NA,0,0,NA,-3,-7,-4,197,2
1995,1995-11-04,"away",0,"Knicks",84,1,0,0,9,20,6,NA,17,49,20,16,75,31,10,3,27,19,NA,NA,"23-23-16-22",NA,"Bucks",71,1,0,0,9,18,0,NA,10,34,17,24,77,27,13,3,18,14,NA,NA,"20-19-19-13",NA,0,0,NA,3,7,4,197,-2
1995,1995-11-04,"home",0,"Bulls",107,1,0,0,12,30,7,NA,12,45,17,31,88,43,11,4,25,17,NA,NA,"25-21-35-26",NA,"Celtics",85,0,1,0,7,17,4,NA,11,44,25,24,71,29,9,2,43,25,NA,NA,"12-28-19-26",NA,0,0,NA,13,6,22,207,-13
1995,1995-11-04,"away",0,"Celtics",85,0,1,0,7,17,4,NA,11,44,25,24,71,29,9,2,43,25,NA,NA,"12-28-19-26",NA,"Bulls",107,1,0,0,12,30,7,NA,12,45,17,31,88,43,11,4,25,17,NA,NA,"25-21-35-26",NA,0,0,NA,-13,-6,-22,207,13
1995,1995-11-04,"home",0,"Hawks",124,0,1,0,9,34,6,NA,11,38,11,22,87,47,27,14,23,16,NA,NA,"19-29-44-32",NA,"Magic",91,1,0,0,6,17,4,NA,16,42,15,22,85,34,23,4,28,19,NA,NA,"26-19-16-30",NA,0,0,NA,-7,3,31,196,-4
1995,1995-11-04,"away",0,"Magic",91,1,0,0,6,17,4,NA,16,42,15,22,85,34,23,4,28,19,NA,NA,"26-19-16-30",NA,"Hawks",124,0,1,0,9,34,6,NA,11,38,11,22,87,47,27,14,23,16,NA,NA,"19-29-44-32",NA,0,0,NA,7,-3,-31,196,4
1995,1995-11-04,"home",0,"Heat",85,0,0,NA,5,18,6,NA,14,45,22,22,60,25,12,4,38,31,NA,NA,"28-26-18-13",NA,"Cavaliers",71,0,1,0,5,15,2,NA,11,29,15,33,68,26,12,5,23,14,NA,NA,"19-28-13-11",NA,0,0,NA,9,7,12,186,-6
1995,1995-11-04,"away",0,"Cavaliers",71,0,1,0,5,15,2,NA,11,29,15,33,68,26,12,5,23,14,NA,NA,"19-28-13-11",NA,"Heat",85,0,0,NA,5,18,6,NA,14,45,22,22,60,25,12,4,38,31,NA,NA,"28-26-18-13",NA,0,0,NA,-9,-7,-12,186,6
1995,1995-11-04,"home",0,"Pelicans",119,0,1,0,12,30,1,NA,13,38,18,31,93,44,19,7,30,24,NA,NA,"28-20-36-35",NA,"Seventysixers",108,1,0,0,8,17,4,NA,11,45,26,23,81,41,11,3,31,23,NA,NA,"21-28-35-24",NA,0,0,NA,7,-1,0,201,-7
1995,1995-11-04,"away",0,"Seventysixers",108,1,0,0,8,17,4,NA,11,45,26,23,81,41,11,3,31,23,NA,NA,"21-28-35-24",NA,"Pelicans",119,0,1,0,12,30,1,NA,13,38,18,31,93,44,19,7,30,24,NA,NA,"28-20-36-35",NA,0,0,NA,-7,1,0,201,7
1995,1995-11-04,"home",0,"Mavericks",99,1,0,0,4,24,5,NA,22,59,16,21,91,39,22,4,25,17,NA,NA,"23-33-21-22",NA,"Warriors",84,0,1,0,11,12,7,NA,10,36,13,22,78,31,12,3,25,19,NA,NA,"22-19-22-21",NA,0,0,NA,1,15,14,217,-3.5
1995,1995-11-04,"away",0,"Warriors",84,0,1,0,11,12,7,NA,10,36,13,22,78,31,12,3,25,19,NA,NA,"22-19-22-21",NA,"Mavericks",99,1,0,0,4,24,5,NA,22,59,16,21,91,39,22,4,25,17,NA,NA,"23-33-21-22",NA,0,0,NA,-1,-15,-14,217,3.5
1995,1995-11-04,"home",0,"Nuggets",108,0,1,0,5,32,12,NA,14,42,17,30,89,43,12,6,24,16,NA,NA,"33-34-19-22",NA,"Spurs",116,0,1,0,7,24,7,NA,7,40,17,22,83,43,14,9,28,21,NA,NA,"35-30-25-26",NA,0,0,NA,-2,2,-4,203.5,0
1995,1995-11-04,"away",0,"Spurs",116,0,1,0,7,24,7,NA,7,40,17,22,83,43,14,9,28,21,NA,NA,"35-30-25-26",NA,"Nuggets",108,0,1,0,5,32,12,NA,14,42,17,30,89,43,12,6,24,16,NA,NA,"33-34-19-22",NA,0,0,NA,2,-2,4,203.5,0
1995,1995-11-04,"home",0,"Pacers",97,1,0,0,7,26,2,NA,9,43,17,29,66,35,7,1,35,26,NA,NA,"34-26-13-24",NA,"Raptors",89,1,0,0,10,20,6,NA,18,37,11,29,84,32,19,4,30,21,NA,NA,"17-21-33-18",NA,0,0,NA,17,22,2,188,-12
1995,1995-11-04,"away",0,"Raptors",89,1,0,0,10,20,6,NA,18,37,11,29,84,32,19,4,30,21,NA,NA,"17-21-33-18",NA,"Pacers",97,1,0,0,7,26,2,NA,9,43,17,29,66,35,7,1,35,26,NA,NA,"34-26-13-24",NA,0,0,NA,-17,-22,-2,188,12
1995,1995-11-04,"home",0,"Supersonics",103,0,1,0,7,21,2,NA,15,41,11,35,82,37,18,8,33,21,NA,NA,"27-22-29-25",NA,"Lakers",89,1,0,0,4,8,2,NA,13,38,16,23,66,24,13,3,45,38,NA,NA,"26-16-23-24",NA,0,0,NA,1,7,13,212,-7.5
1995,1995-11-04,"away",0,"Lakers",89,1,0,0,4,8,2,NA,13,38,16,23,66,24,13,3,45,38,NA,NA,"26-16-23-24",NA,"Supersonics",103,0,1,0,7,21,2,NA,15,41,11,35,82,37,18,8,33,21,NA,NA,"27-22-29-25",NA,0,0,NA,-1,-7,-13,212,7.5
1995,1995-11-04,"home",0,"Wizards",100,0,1,0,9,19,5,NA,7,39,17,31,71,34,19,7,32,25,NA,NA,"32-16-30-22",NA,"Pistons",89,0,1,0,9,16,1,NA,11,40,17,28,66,29,12,1,42,30,NA,NA,"26-31-16-16",NA,0,0,NA,6,-9,5,207,-3
1995,1995-11-04,"away",0,"Pistons",89,0,1,0,9,16,1,NA,11,40,17,28,66,29,12,1,42,30,NA,NA,"26-31-16-16",NA,"Wizards",100,0,1,0,9,19,5,NA,7,39,17,31,71,34,19,7,32,25,NA,NA,"32-16-30-22",NA,0,0,NA,-6,9,-5,207,3
1995,1995-11-05,"home",0,"Grizzlies",100,1,0,1,10,21,7,NA,19,53,19,24,79,36,10,3,40,25,NA,NA,"26-16-20-26",NA,"Timberwolves",98,0,1,1,7,23,3,NA,18,46,16,33,93,37,15,4,27,20,NA,NA,"27-26-23-12",NA,0,0,NA,-1,-11,-14,183,2.5
1995,1995-11-05,"away",0,"Timberwolves",98,0,1,1,7,23,3,NA,18,46,16,33,93,37,15,4,27,20,NA,NA,"27-26-23-12",NA,"Grizzlies",100,1,0,1,10,21,7,NA,19,53,19,24,79,36,10,3,40,25,NA,NA,"26-16-20-26",NA,0,0,NA,1,11,14,183,-2.5
1995,1995-11-05,"home",0,"Kings",99,1,0,1,15,20,6,NA,14,45,20,25,70,36,7,3,35,24,NA,NA,"24-29-17-29",NA,"Clippers",82,1,0,1,13,20,4,NA,11,33,21,26,70,33,12,3,24,13,NA,NA,"23-17-27-15",NA,0,0,NA,1,13,3,195,-9
1995,1995-11-05,"away",0,"Clippers",82,1,0,1,13,20,4,NA,11,33,21,26,70,33,12,3,24,13,NA,NA,"23-17-27-15",NA,"Kings",99,1,0,1,15,20,6,NA,14,45,20,25,70,36,7,3,35,24,NA,NA,"24-29-17-29",NA,0,0,NA,-1,-13,-3,195,9
1995,1995-11-05,"home",0,"Suns",104,0,1,1,10,22,3,NA,19,52,14,18,85,37,21,5,39,25,NA,NA,"22-30-31-21",NA,"Rockets",106,1,0,1,10,26,4,NA,7,37,14,26,82,43,20,8,18,12,NA,NA,"22-29-31-24",NA,0,0,NA,0,1,1,214,-4.5
1995,1995-11-05,"away",0,"Rockets",106,1,0,1,10,26,4,NA,7,37,14,26,82,43,20,8,18,12,NA,NA,"22-29-31-24",NA,"Suns",104,0,1,1,10,22,3,NA,19,52,14,18,85,37,21,5,39,25,NA,NA,"22-30-31-21",NA,0,0,NA,0,-1,-1,214,4.5
1995,1995-11-05,"home",0,"Trailblazers",109,0,1,1,10,21,4,NA,14,37,15,24,71,37,15,7,47,28,NA,NA,"29-20-26-34",NA,"Jazz",105,1,0,1,9,25,5,NA,14,37,25,36,73,37,12,6,33,25,NA,NA,"23-31-22-29",NA,0,0,NA,6,-5,-1,199,2.5
1995,1995-11-05,"away",0,"Jazz",105,1,0,1,9,25,5,NA,14,37,25,36,73,37,12,6,33,25,NA,NA,"23-31-22-29",NA,"Trailblazers",109,0,1,1,10,21,4,NA,14,37,15,24,71,37,15,7,47,28,NA,NA,"29-20-26-34",NA,0,0,NA,-6,5,1,199,-2.5
1995,1995-11-06,"home",0,"Jazz",105,1,1,0,8,24,0,NA,12,39,12,24,76,40,10,5,29,20,NA,NA,"29-26-28-22",NA,"Hawks",96,1,1,1,6,18,3,NA,17,39,13,21,82,34,19,7,25,21,NA,NA,"27-22-21-26",NA,0,0,NA,2,6,13,198,-7
1995,1995-11-06,"away",0,"Hawks",96,1,1,1,6,18,3,NA,17,39,13,21,82,34,19,7,25,21,NA,NA,"27-22-21-26",NA,"Jazz",105,1,1,0,8,24,0,NA,12,39,12,24,76,40,10,5,29,20,NA,NA,"29-26-28-22",NA,0,0,NA,-2,-6,-13,198,7
1995,1995-11-06,"home",0,"Magic",105,1,1,1,10,23,5,NA,13,38,11,26,77,31,22,7,45,36,NA,NA,"22-28-31-24",NA,"Wizards",95,1,1,1,3,15,5,NA,12,43,20,31,79,38,10,2,24,17,NA,NA,"27-24-33-11",NA,0,0,NA,-5,-1,-3,204,-7.5
1995,1995-11-06,"away",0,"Wizards",95,1,1,1,3,15,5,NA,12,43,20,31,79,38,10,2,24,17,NA,NA,"27-24-33-11",NA,"Magic",105,1,1,1,10,23,5,NA,13,38,11,26,77,31,22,7,45,36,NA,NA,"22-28-31-24",NA,0,0,NA,5,1,3,204,7.5
1995,1995-11-07,"home",0,"Bulls",117,2,0,2,13,28,3,NA,8,32,14,26,80,44,14,7,29,22,NA,NA,"30-29-30-28",NA,"Raptors",108,1,1,2,6,25,3,NA,7,32,19,26,69,37,13,4,37,30,NA,NA,"30-32-25-21",NA,0,0,NA,0,-3,2,191,-17.5
1995,1995-11-07,"away",0,"Raptors",108,1,1,2,6,25,3,NA,7,32,19,26,69,37,13,4,37,30,NA,NA,"30-32-25-21",NA,"Bulls",117,2,0,2,13,28,3,NA,8,32,14,26,80,44,14,7,29,22,NA,NA,"30-29-30-28",NA,0,0,NA,0,3,-2,191,17.5
1995,1995-11-07,"home",0,"Cavaliers",101,0,2,2,5,22,2,NA,13,32,5,27,89,39,26,10,21,13,NA,NA,"33-24-21-23",NA,"Pacers",104,2,0,2,3,25,8,NA,7,38,14,29,66,35,12,6,37,28,NA,NA,"26-34-22-22",NA,0,0,NA,7,-3,-4,183.5,1
1995,1995-11-07,"away",0,"Pacers",104,2,0,2,3,25,8,NA,7,38,14,29,66,35,12,6,37,28,NA,NA,"26-34-22-22",NA,"Cavaliers",101,0,2,2,5,22,2,NA,13,32,5,27,89,39,26,10,21,13,NA,NA,"33-24-21-23",NA,0,0,NA,-7,3,4,183.5,-1
1995,1995-11-07,"home",0,"Pelicans",108,1,1,2,7,23,4,NA,12,41,17,21,80,41,15,6,30,20,NA,NA,"24-22-28-34",NA,"Pistons",96,0,2,2,7,24,2,NA,10,37,16,28,76,35,19,8,26,18,NA,NA,"30-22-17-27",NA,0,0,NA,-6,-6,5,206,-7
1995,1995-11-07,"away",0,"Pistons",96,0,2,2,7,24,2,NA,10,37,16,28,76,35,19,8,26,18,NA,NA,"30-22-17-27",NA,"Pelicans",108,1,1,2,7,23,4,NA,12,41,17,21,80,41,15,6,30,20,NA,NA,"24-22-28-34",NA,0,0,NA,6,6,-5,206,7
1995,1995-11-07,"home",0,"Knicks",94,2,0,2,6,22,1,NA,9,36,11,22,80,38,8,2,31,16,NA,NA,"26-33-21-14",NA,"Suns",102,0,2,1,10,24,3,NA,9,41,12,26,80,39,15,4,28,20,NA,NA,"25-24-21-32",NA,0,0,NA,1,10,10,203,-3
1995,1995-11-07,"away",0,"Suns",102,0,2,1,10,24,3,NA,9,41,12,26,80,39,15,4,28,20,NA,NA,"25-24-21-32",NA,"Knicks",94,2,0,2,6,22,1,NA,9,36,11,22,80,38,8,2,31,16,NA,NA,"26-33-21-14",NA,0,0,NA,-1,-10,-10,203,3
1995,1995-11-07,"home",0,"Mavericks",99,2,0,2,10,24,3,NA,21,58,17,20,92,41,10,3,14,14,NA,NA,"27-27-23-22",NA,"Grizzlies",88,2,0,1,10,18,5,NA,9,35,14,15,77,33,11,2,27,20,NA,NA,"21-20-17-30",NA,0,0,NA,6,13,19,191,-12.5
1995,1995-11-07,"away",0,"Grizzlies",88,2,0,1,10,18,5,NA,9,35,14,15,77,33,11,2,27,20,NA,NA,"21-20-17-30",NA,"Mavericks",99,2,0,2,10,24,3,NA,21,58,17,20,92,41,10,3,14,14,NA,NA,"27-27-23-22",NA,0,0,NA,-6,-13,-19,191,12.5
1995,1995-11-07,"home",0,"Nets",104,0,1,3,6,23,1,NA,25,60,11,20,99,42,10,4,18,16,NA,NA,"27-28-22-27",NA,"Trailblazers",84,1,1,1,3,13,13,NA,10,40,18,15,71,28,16,7,28,21,NA,NA,"20-19-17-28",NA,0,0,NA,7,16,21,192,1.5
1995,1995-11-07,"away",0,"Trailblazers",84,1,1,1,3,13,13,NA,10,40,18,15,71,28,16,7,28,21,NA,NA,"20-19-17-28",NA,"Nets",104,0,1,3,6,23,1,NA,25,60,11,20,99,42,10,4,18,16,NA,NA,"27-28-22-27",NA,0,0,NA,-7,-16,-21,192,-1.5
1995,1995-11-07,"home",0,"Rockets",106,2,0,1,11,20,5,NA,16,52,12,19,85,39,19,6,30,22,NA,NA,"32-24-21-29",NA,"Bucks",89,1,1,2,9,13,2,NA,14,43,15,27,84,32,18,6,22,19,NA,NA,"26-26-18-19",NA,0,0,NA,6,4,7,202,-10
1995,1995-11-07,"away",0,"Bucks",89,1,1,2,9,13,2,NA,14,43,15,27,84,32,18,6,22,19,NA,NA,"26-26-18-19",NA,"Rockets",106,2,0,1,11,20,5,NA,16,52,12,19,85,39,19,6,30,22,NA,NA,"32-24-21-29",NA,0,0,NA,-6,-4,-7,202,10
1995,1995-11-07,"home",0,"Seventysixers",106,1,1,2,9,17,13,NA,19,53,19,32,80,29,18,6,54,42,NA,NA,"33-25-20-28",NA,"Kings",109,2,0,1,8,22,4,NA,11,48,18,38,80,33,18,5,46,38,NA,NA,"28-40-20-21",NA,0,0,NA,5,-10,-10,191,2
1995,1995-11-07,"away",0,"Kings",109,2,0,1,8,22,4,NA,11,48,18,38,80,33,18,5,46,38,NA,NA,"28-40-20-21",NA,"Seventysixers",106,1,1,2,9,17,13,NA,19,53,19,32,80,29,18,6,54,42,NA,NA,"33-25-20-28",NA,0,0,NA,-5,10,10,191,-2
1995,1995-11-07,"home",0,"Supersonics",127,1,1,2,15,21,4,NA,13,42,16,23,84,45,19,9,35,28,NA,NA,"24-38-32-33",NA,"Clippers",108,1,1,1,10,17,8,NA,12,38,20,28,83,39,20,9,25,21,NA,NA,"23-25-31-29",NA,0,0,NA,1,14,15,206.5,-14
1995,1995-11-07,"away",0,"Clippers",108,1,1,1,10,17,8,NA,12,38,20,28,83,39,20,9,25,21,NA,NA,"23-25-31-29",NA,"Supersonics",127,1,1,2,15,21,4,NA,13,42,16,23,84,45,19,9,35,28,NA,NA,"24-38-32-33",NA,0,0,NA,-1,-14,-15,206.5,14
1995,1995-11-07,"home",0,"Timberwolves",93,0,2,1,6,27,5,NA,9,37,17,25,73,35,9,4,27,19,NA,NA,"25-21-28-19",NA,"Lakers",92,1,1,2,7,23,9,NA,4,31,14,23,73,36,15,5,26,15,NA,NA,"26-25-17-24",NA,0,0,NA,-1,-5,6,196,4.5
1995,1995-11-07,"away",0,"Lakers",92,1,1,2,7,23,9,NA,4,31,14,23,73,36,15,5,26,15,NA,NA,"26-25-17-24",NA,"Timberwolves",93,0,2,1,6,27,5,NA,9,37,17,25,73,35,9,4,27,19,NA,NA,"25-21-28-19",NA,0,0,NA,1,5,-6,196,-4.5
1995,1995-11-07,"home",0,"Warriors",98,0,2,2,10,27,6,NA,10,40,10,18,83,40,13,4,20,14,NA,NA,"20-25-22-31",NA,"Nuggets",93,0,2,2,6,26,6,NA,14,45,18,18,88,36,23,7,16,14,NA,NA,"24-22-19-28",NA,0,0,NA,-4,-1,2,211,-5
1995,1995-11-07,"away",0,"Nuggets",93,0,2,2,6,26,6,NA,14,45,18,18,88,36,23,7,16,14,NA,NA,"24-22-19-28",NA,"Warriors",98,0,2,2,10,27,6,NA,10,40,10,18,83,40,13,4,20,14,NA,NA,"20-25-22-31",NA,0,0,NA,4,1,-2,211,5
1995,1995-11-08,"home",0,"Celtics",113,0,2,3,11,24,4,NA,16,51,11,25,96,46,11,2,27,19,NA,NA,"33-29-22-29",NA,"Suns",109,1,2,0,5,20,3,NA,15,49,18,19,89,40,18,6,28,23,NA,NA,"39-18-31-21",NA,0,0,NA,-6,5,-4,210,6
